### VANILLA VIC2
IND_communist;The Communist Faction;Faction communiste;The Communist Faction;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
IND_fascist;The Fascist Faction;Faction fasciste;The Fascist Faction;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
ION_conservative;British Faction;Faction britannique;Britische Fraktion;Frakcja Brytyjska;Facciуn Britбnica;Fazione britannica;;;;;British Faction;Пробританская партия;;x
ION_liberal;Italian Faction;Faction italienne;Italienische Fraktion;Frakcja Wіoska;Facciуn Italiana;Fazione italiana;;;;;Italian Faction;Проитальянская партия;;x
ION_conservative_2;Greek Faction;Faction grecque;Griechische Fraktion;frakcja grecka;Facciуn Griega;Fazione greca;;;;;Greek Faction;Прогреческая партия;;x
ION_reactionary;Nationalist Faction;Faction nationaliste;Nationalistische Fraktion;Frakcja Nacjonalistyczna;Facciуn Nacionalista;Fazione nazionalista;;;;;Nationalist Faction;Националистическая партия;;x
ION_anarcho_liberal;Radical Faction;Faction radicale;Radikale Fraktion;Frakcja Radykalna;Facciуn Radical;Fazione radicale;;;;;Radical Faction;Радикальная партия;;x
ION_socialist;Socialist Faction;Faction socialiste;Sozialistische Fraktion;Frakcja Socjalistyczna;Facciуn Socialista;Fazione socialista;;;;;Socialist Faction;Социалистическая партия;;x
ION_communist;Communist Faction;Faction communiste;Kommunistische Fraktion;Frakcja Komunistyczna;Facciуn Comunista;Fazione comunista;;;;;Communist Faction;Коммунистическая партия;;x
ION_fascist;Fascist Faction;Faction fasciste;Faschistische Faction;Frakcja Faszystowska;Facciуn Fascista;Fazione fascista;;;;;Fascist Faction;Фашистская партия;;x
IRE_liberal;Whig Party;Parti Whig;Whig Party;Partia Wigуw;Partido Whig;Whig Party;;;;;Whig Party;Партия вигов;;x
IRE_conservative;Conservative Party;Parti conservateur;Konservative Partei;Partia Konserwatywna;Partido Conservador;Conservative Party;;;;;Conservative Party;Консервативная партия;;x
IRE_liberal_2;Repealers;Abrogateur;Repealers;Niepodlegіoњciowcy;Revocadores;Repealers;;;;;Repealers;Сторонники расторжения унии;;x
IRE_liberal_3;Independent Opposition Party;Parti d'opposition indйpendant;Independent Opposition Party;Niezaleїna Partia Opozycyjna;Partido de la Oposiciуn Independeiente;Independent Opposition Party;;;;;Independent Opposition Party;Независимая оппозиция;;x
IRE_liberal_4;Liberal Party;Parti libйral;Liberal Party;Partia Liberalna;Partido Liberal;Liberal Party;;;;;Liberal Party;Либеральная партия;;x
IRE_liberal_5;Liberal Party;Parti libйral;Liberal Party;Partia Liberalna;Partido Liberal;Liberal Party;;;;;Liberal Party;Либеральная партия;;x
IRE_liberal_6;Irish Nationalist Party;Parti nationaliste irlandais;Irish Nationalist Party;Irlandzka Partia Nacjonalistyczna;Partido Nacionalista Irlandйs;Irish Nationalist Party;;;;;Irish Nationalist Party;Ирландская националистическая партия;;x
IRE_reactionary;Unionist Party;Parti unioniste;Unionist Party;Partia Unionistуw;Partido Unionista;Unionist Party;;;;;Unionist Party;Юнионистская партия;;x
IRE_anarcho_liberal;Sinn Fein;Sinn Fein;Sinn Fein;Sinn Fein;Sinn Fein;Sinn Fein;;;;;Sinn Fein;Шин Фейн;;x
IRE_socialist;Labour Party;Parti travailliste;Labour Party;Partia Pracy;Partido Laborista;Labour Party;;;;;Labour Party;Лейбористская партия;;x
IRE_communist;Communist Party;Parti communiste ;Communist Party;Partia Komunistyczna;Partido Comunista;Communist Party;;;;;Communist Party;Коммунистическая партия;;x
IRE_fascist;Fascist Party;Parti fasciste;Fascist Party;Partia Faszystowska;Partido Fascista;Fascist Party;;;;;Fascist Party;Фашистская партия;;x
ITA_reactionary;Fazione Monarchica;Restorationiste;Ristorazionista;Fazione Monarchica;Restauracionistas;Ristorazionisti;;;;;Fazione Monarchica;Консервативная партия;;x
ITA_conservative;Destra Liberale;Modйrй;Moderati;Destra Liberale;Moderados;Moderati;;;;;Destra Liberale;Умеренная партия;;x
ITA_liberal;Sinistra Liberale;Rйformiste;Reformisti;Sinistra Liberale;Reformistas;Riformisti;;;;;Sinistra Liberale;Партия реформистов;;x
ITA_liberal_2;Partito Repubblicano Italiano;Liberal;Partito Liberali Italiano;Partito Repubblicano Italiano;Liberales;Liberali;;;;;Partito Repubblicano Italiano;Либеральная партия;;x
ITA_conservative_2;Partito Liberale Italiano;National Liberal;Partito Nazionale Liberali;Partito Liberale Italiano;Nacional-Liberales;Nazional-liberali;;;;;Partito Liberale Italiano;Партия национал-либералов;;x
ITA_conservative_3;Partito Popolare Italiano;Partito Popolare Italiano;Partito Popolare Italiano;Partito Popolare Italiano;Partito Popolare Italiano;Partito Popolare Italiano;;;;;Partito Popolare Italiano;Итальянская народная партия;;x
ITA_socialist;Partito Socialista Italiano;Partito Socialista Italiano;Partito Socialista Italiano;Partito Socialista Italiano;Partito Socialista Italiano;Partito Socialista Italiano;;;;;Partito Socialista Italiano;Итальянская социалистическая партия;;x
ITA_anarcho_liberal;Estrema Sinistra Liberale;Partito radical;Partito Radicali;Estrema Sinistra Liberale;Partito Radical;Partito Radicale;;;;;Estrema Sinistra Liberale;Радикальная партия;;x
ITA_communist;Partito Comunista d'Italia;Partido communiste;Partido Communista Italiano;Partito Comunista d‘Italia;Partido Comunista;Partito Comunista;;;;;Partito Comunista d'Italia;Коммунистическая партия;;x
ITA_fascist;Partito Nazionale Fascista;Partito Nazionale Fascista;Partito Nazionale Fascista;Partito Nazionale Fascista;Partito Nazionale Fascista;Partito Nazionale Fascista;;;;;Partito Nazionale Fascista;Национальная фашистская партия;;x
JAI_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
JAI_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
JAI_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
JAI_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
JAI_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
JAI_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
JAI_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
JAS_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
JAS_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
JAS_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
JAS_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
JAS_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
JAS_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
JAS_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
JAV_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
JAV_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
JAV_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
JAV_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
JAV_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
JAV_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
JAV_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
JOD_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
JOD_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
JOD_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
JOD_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
JOD_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
JOD_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
JOD_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
KAL_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
KAL_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
KAL_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
KAL_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
KAL_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
KAL_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
KAL_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
KAS_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
KAS_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
KAS_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
KAS_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
KAS_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
KAS_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
KAS_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
KOK_conservative;Royal Faction;Faction royale;Kцnigsfraktion;Frakcja Rojalistуw;Facciуn Real;Fazione reale;;;;;Royal Faction;Партия роялистов;;x
KOK_liberal;The Liberal Faction;Faction libйrale;Die liberale Fraktion;Frakcja Liberalna;La Facciуn Liberal;Fazione liberale;;;;;The Liberal Faction;Либеральная партия;;x
KOK_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;Frakcja Nacjonalistyczna;La Facciуn Nacionalista;Fazione nazionalista;;;;;The Nationalist Faction;Националистическая партия;;x
KOK_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;Frakcja Radykalna;La Facciуn Radical;Fazione radicale;;;;;The Radical Faction;Радикальная партия;;x
KOK_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;Frakcja Socjalistyczna;La Facciуn Socialista;Fazione socialista;;;;;The Socialist Faction;Социалистическая партия;;x
KOK_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;Frakcja Komunistyczna;La Facciуn Comunista;Fazione comunista;;;;;The Communist Faction;Коммунистическая партия;;x
KOK_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;Frakcja Faszystowska;La Facciуn Fascista;Faziona fascista;;;;;The Fascist Faction;Фашистская партия;;x
KOR_reactionary;Conservatives;Conservateurs;Konservative;Konserwatyњci;Conservadores;Conservatori;;;;;Conservatives;Партия консерваторов;;x
KOR_liberal;Taewon'gun;Taewon'gun;Taewon'gun;Taewon‘gun;Taewon'gun;Taewon'gun;;;;;Taewon'gun;Партия сторонников Тэвонгуна;;x
KOR_liberal_2;Pro-Japanese;Pro-japonais;Pro-Japanese;Frakcja Japoсska;Filo-japoneses;Filo-giapponesi;;;;;Pro-Japanese;Прояпонская партия;;x
